MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
94,29620,4040,"Lansing-East Lansing, MI",57.9,59.4,61.5,60.4,59.9,64.1,66.2,61.1,62.3,66.6,68.0,68.2,68.2,69.3,71.6,70.1,69.8,74.1,72.7,74.9,73.0,74.6,76.6,77.1,73.9,79.0,83.8,82.0,80.7,83.8,88.1,85.6,82.8,92.8,94.7,89.0,95.5,100.1,100.9,102.8,98.5,106.6,109.0,105.0,101.6,106.9,116.8,113.9,111.1,124.7,121.4,118.5,117.8,128.2,129.7,125.4,126.1,137.9,135.5,131.2,128.2,140.4,139.2,140.7,135.2,143.6,149.0,139.1,128.3,141.5,139.8,135.0,126.7,133.9,133.7,109.6,92.5,108.4,102.6,80.0,65.6,81.2,86.6,84.0,77.1,92.1,83.3,79.5,61.7,85.9,80.1,79.5,65.5,92.5,95.7,90.1,81.5,103.2,112.7,108.5,100.6,121.7,126.0,123.0,114.6,135.2,131.9,122.8,126.6,139.2,138.3,135.9,121.4,145.6,142.4,143.4,135.0,152.9,155.5,148.9,145.9,161.7,168.0,156.2,156.2,174.1,180.8,176.4
95,29820,4120,"Las Vegas-Henderson-Paradise, NV",80.5,86.1,87.3,87.6,88.6,93.3,98.2,91.6,98.2,100.8,104.3,100.9,101.4,105.6,106.4,103.4,105.2,107.8,109.0,109.9,110.4,109.9,110.8,111.0,111.6,110.5,117.0,114.1,117.6,117.8,120.0,118.6,119.8,121.6,125.4,124.8,125.5,125.3,130.8,129.9,128.9,131.0,131.0,131.6,134.3,135.7,139.8,139.5,142.7,147.3,151.8,152.3,153.1,157.5,163.2,166.1,171.3,177.1,184.3,191.1,224.9,269.9,283.2,281.4,291.0,300.1,313.0,315.9,318.1,319.3,318.1,313.5,310.1,307.9,295.5,273.5,247.6,235.3,211.6,181.7,155.3,141.8,138.5,139.4,137.0,142.3,138.1,134.2,128.3,126.2,122.7,121.8,122.1,130.7,137.9,146.3,155.1,171.8,181.9,185.3,191.6,196.2,203.0,202.3,205.9,216.3,221.5,220.5,222.5,242.3,248.4,236.2,240.3,252.5,261.6,266.8,270.2,291.4,294.6,295.1,298.9,301.5,313.3,309.3,314.0,317.8,339.0,343.5
96,30460,4280,"Lexington-Fayette,KY",74.9,78.3,78.2,75.9,76.8,76.6,75.0,70.9,72.3,74.9,79.1,75.6,78.3,78.2,78.8,79.3,76.9,81.3,85.1,84.2,83.0,86.9,90.0,88.6,87.0,89.1,93.3,92.2,93.4,95.2,97.9,95.4,95.6,97.5,102.7,106.8,106.2,107.9,108.5,110.2,106.2,111.6,113.2,114.8,115.1,117.6,119.9,118.4,116.8,121.2,125.4,122.9,125.3,128.1,126.9,127.2,128.5,131.4,136.6,135.4,131.2,139.4,139.5,143.5,141.5,144.8,149.8,150.7,144.7,150.0,149.0,146.3,147.4,148.3,150.1,142.9,138.9,146.8,150.6,138.2,133.8,142.7,145.0,140.7,135.4,144.2,144.0,149.2,133.3,138.9,144.2,136.2,132.5,146.6,145.8,145.4,137.9,148.0,147.0,138.7,134.7,148.5,147.3,142.7,141.2,149.3,151.8,146.7,146.3,160.4,157.3,152.9,152.7,166.7,168.0,160.2,165.9,174.7,173.1,169.1,168.5,183.9,183.8,180.5,183.6,199.1,211.2,206.0
97,30700,4360,"Lincoln, NE",55.0,55.8,58.8,58.1,60.0,61.8,62.1,57.9,62.6,62.3,64.6,60.9,66.2,67.7,67.2,69.4,69.0,70.2,74.5,74.3,74.1,73.9,80.6,77.6,78.1,83.1,84.5,82.9,84.0,86.5,88.4,89.5,89.3,94.5,94.2,91.2,95.8,98.6,99.1,100.6,96.9,99.4,105.1,101.4,104.4,109.2,109.7,112.7,110.8,116.5,123.6,119.1,113.7,123.4,125.0,126.3,120.1,132.9,135.9,132.0,127.7,135.3,139.6,133.1,133.5,138.3,138.3,N/A,135.0,138.7,137.9,137.7,134.4,138.0,138.8,138.1,134.0,133.5,140.1,133.1,132.4,133.1,136.0,130.5,132.8,134.2,137.9,129.9,132.8,131.0,134.1,134.6,131.0,139.5,142.1,146.4,137.2,145.3,144.9,143.2,134.8,145.7,145.7,154.5,150.2,158.7,157.9,158.7,156.1,162.7,174.5,167.0,160.2,178.1,183.1,174.8,184.3,192.1,192.6,184.9,180.7,199.8,205.3,198.9,193.9,215.3,229.9,227.6
98,30780,4400,"Little Rock-North Little Rock-Conway, AR",63.4,62.9,64.3,64.1,64.2,63.0,67.5,64.3,63.9,67.2,68.4,69.5,N/A,N/A,N/A,N/A,N/A,79.0,80.6,79.5,74.5,75.7,72.7,76.8,78.8,75.8,80.4,80.6,82.8,83.0,84.7,83.9,87.0,84.6,85.9,85.4,92.4,89.3,93.6,90.3,92.7,92.2,92.9,85.0,89.1,86.7,86.5,89.5,91.9,98.2,98.8,92.2,91.9,95.7,97.0,98.0,99.3,105.2,109.6,102.6,102.3,110.4,110.9,108.0,108.6,118.9,122.7,125.9,123.8,128.2,128.9,125.9,122.5,132.6,131.6,127.5,127.2,133.7,129.9,125.2,125.4,134.6,132.5,132.4,129.6,132.8,135.0,132.1,127.7,130.9,128.4,132.2,129.3,137.8,144.1,139.9,131.9,144.2,138.7,131.6,124.3,135.6,135.6,128.9,131.8,139.6,137.4,133.2,130.8,140.7,138.6,138.7,136.1,144.3,143.7,141.3,139.0,151.5,146.5,145.8,143.9,153.8,156.4,152.5,153.4,164.9,171.3,173.6
99,31084,4480,"Los Angeles-Long Beach-Glendale, CA",199.6,218.0,221.8,217.1,211.5,216.9,211.3,207.7,208.1,224.6,223.5,213.4,217.0,216.6,210.9,208.1,197.8,193.6,194.6,194.7,191.6,190.9,191.4,182.7,177.1,177.2,177.8,175.9,172.1,172.4,171.6,167.1,169.2,173.2,175.0,177.8,176.5,191.3,197.4,186.5,192.2,203.1,200.6,200.9,202.0,214.5,222.0,225.8,225.2,234.4,246.6,254.3,265.0,279.6,291.4,307.0,308.3,336.2,364.8,380.7,392.0,438.4,452.4,470.9,473.5,502.9,553.2,568.4,563.9,576.3,582.0,586.5,583.7,593.0,602.9,516.6,460.5,418.9,390.6,354.3,303.5,311.1,345.6,352.7,298.7,305.5,346.6,315.9,293.3,292.3,324.8,296.9,281.4,296.8,355.7,350.1,345.5,378.4,448.9,423.3,406.2,420.3,481.9,450.9,431.7,449.1,510.6,481.9,459.4,480.0,540.7,506.6,485.8,514.2,595.1,553.3,545.5,557.2,628.9,576.1,548.6,567.0,649.6,617.3,592.8,581.7,708.9,688.7
100,31140,4520,"Louisville/Jefferson County, KY-IN",57.6,58.4,59.3,58.0,59.3,59.7,62.0,62.4,64.4,63.6,67.1,66.3,69.7,68.5,70.9,69.1,69.9,74.6,77.5,74.6,77.8,81.3,81.6,80.9,82.3,84.0,88.7,88.5,85.7,91.6,93.6,94.8,92.0,97.2,99.6,96.9,105.7,104.2,107.1,107.1,105.0,110.5,111.4,110.9,112.3,122.4,117.4,118.6,108.3,N/A,N/A,N/A,120.2,126.2,126.5,127.5,127.8,131.2,134.4,130.4,127.0,133.4,132.5,131.8,130.1,136.8,137.7,134.6,131.1,138.1,142.5,137.6,133.3,139.3,141.9,133.0,131.6,134.9,135.4,124.0,121.1,132.7,135.6,130.1,127.7,136.4,138.5,133.5,125.0,129.9,136.9,128.5,129.2,139.6,141.1,136.2,129.5,146.2,145.1,135.2,131.1,143.3,151.2,143.2,141.1,159.2,158.4,153.4,148.1,164.0,171.8,164.0,157.7,176.7,175.7,172.3,170.4,183.9,184.8,180.1,176.2,198.0,199.2,191.8,188.9,208.1,224.0,219.3
101,31540,4720,"Madison, WI",72.1,77.1,75.5,74.5,75.9,80.3,82.8,82.2,82.5,86.6,88.2,86.4,86.3,93.3,94.6,95.9,94.3,100.4,105.1,108.0,107.6,115.6,117.2,113.1,114.6,122.9,123.6,124.3,117.6,120.8,120.6,122.7,119.0,127.4,124.8,124.1,124.1,131.5,130.6,132.4,126.7,134.5,135.4,140.4,142.5,155.1,151.3,152.3,151.8,161.8,161.8,158.6,162.2,169.0,178.4,177.1,179.7,178.0,188.4,190.3,188.1,194.7,209.5,208.1,209.4,220.1,222.8,224.6,217.4,221.4,227.7,225.4,221.0,223.5,234.5,227.7,217.1,227.4,230.8,227.0,208.5,214.2,217.9,201.3,212.7,213.2,231.8,218.0,206.9,212.7,220.1,209.3,199.2,216.6,210.6,207.3,195.6,222.9,229.2,218.5,210.0,224.7,239.4,230.4,226.2,237.2,243.2,241.8,235.9,248.1,254.7,244.9,251.3,273.4,273.6,262.2,272.8,289.5,286.7,278.6,285.1,311.3,296.0,300.1,300.4,329.5,330.8,331.4
102,31700,4760,"Manchester-Nashua, NH ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245.1,254.8,231.5,238.6,215.7,222.6,237.6,225.2,219.3,241.0,238.3,226.1,204.6,225.7,216.8,203.7,204.0,212.7,215.5,215.4,210.2,233.2,241.8,221.9,212.9,237.4,240.3,236.5,237.4,253.5,261.9,250.2,242.5,263.2,271.5,261.4,262.2,291.2,284.8,278.0,272.2,304.3,300.0,292.8,295.5,323.2,321.6,319.0,320.2,352.1,369.0,368.3
103,32820,4920,"Memphis, TN-MS-AR ",77.0,78.0,78.3,79.1,77.9,78.1,78.9,77.4,82.4,82.4,83.3,82.1,83.6,85.5,86.0,85.9,84.2,85.5,90.6,86.7,85.6,87.0,86.7,85.1,81.6,83.3,90.0,89.6,96.9,97.9,94.9,95.0,99.4,103.1,105.5,105.9,106.7,109.7,109.7,112.1,109.0,112.2,116.7,105.5,104.8,114.3,122.5,118.8,122.4,123.8,128.1,125.3,123.9,128.4,132.3,131.2,129.3,135.0,137.8,131.7,129.6,138.3,140.0,134.8,131.5,142.8,145.5,144.2,135.9,145.6,145.3,141.9,135.9,144.3,141.3,124.3,110.8,131.6,126.5,100.2,96.1,121.1,129.3,120.8,113.9,127.2,119.6,113.1,104.2,112.6,119.3,109.5,102.1,123.5,124.6,115.0,109.5,136.2,137.5,126.7,125.9,142.1,148.1,135.2,132.1,153.6,154.0,141.0,135.8,160.8,161.9,158.0,150.1,171.5,172.7,166.7,164.3,189.1,180.6,174.0,170.5,194.0,195.5,190.2,194.8,220.0,232.9,229.1
104,33100,5000,"Miami-Fort Lauderdale-West Palm Beach, FL",82.1,83.4,84.4,89.9,90.1,89.4,90.3,91.5,88.4,92.9,95.9,93.2,94.2,95.8,95.0,100.0,97.2,98.5,99.2,102.8,100.6,100.4,101.2,101.6,100.2,101.5,106.0,108.8,109.3,109.9,110.2,114.2,117.6,117.3,118.5,120.3,119.6,120.1,123.8,127.3,131.1,131.2,130.7,133.9,136.6,138.7,141.4,145.2,147.0,153.2,159.6,163.3,171.5,189.2,194.2,209.5,210.1,221.4,235.5,243.4,254.2,277.4,292.1,316.8,338.4,362.7,376.6,392.6,377.0,370.6,356.3,368.1,384.6,378.0,337.3,347.1,318.5,305.0,280.3,235.0,205.0,204.9,210.0,205.0,199.0,205.0,198.0,190.0,170.0,190.0,185.0,183.0,182.0,205.0,209.0,211.0,225.0,250.0,259.0,257.5,255.0,265.0,266.0,265.0,265.0,289.0,289.7,285.0,286.6,310.0,315.0,310.5,318.0,335.0,340.0,335.0,340.0,353.0,355.0,350.0,350.0,360.0,365.0,368.5,375.0,379.0,410.0,425.0
105,33340,5080,"Milwaukee-Waukesha-West Allis, WI ",76.0,81.2,80.0,79.7,81.8,86.6,85.9,84.8,87.1,89.7,91.4,91.4,96.1,95.7,99.3,97.2,98.4,103.7,104.1,107.9,106.5,110.4,111.1,106.6,108.8,115.3,118.0,114.3,115.7,121.1,122.3,116.3,121.7,125.4,128.1,124.2,132.2,133.8,133.6,131.2,130.0,137.2,139.5,131.3,137.9,142.0,143.3,134.6,142.4,156.0,152.4,151.5,159.0,174.5,175.9,181.3,173.6,186.1,186.5,179.1,182.3,197.3,205.1,199.3,198.9,216.8,219.7,214.9,214.2,227.7,224.3,210.9,201.8,229.3,231.1,219.5,204.4,219.9,216.8,194.9,190.8,191.5,199.5,188.4,203.8,200.2,209.3,210.1,181.4,188.7,192.3,180.5,170.6,189.7,199.3,183.1,181.4,208.7,211.8,191.3,186.0,207.7,219.5,207.8,195.4,226.9,226.8,218.7,208.0,230.0,238.0,227.0,221.0,246.9,246.9,234.3,226.2,256.9,262.5,243.8,239.6,278.1,276.8,262.7,263.9,290.7,310.9,288.2
106,33460,5120,"Minneapolis-St. Paul-Bloomington, MN-WI ",85.3,86.3,87.2,87.5,87.2,89.6,87.6,87.6,89.9,91.5,89.3,90.9,94.0,93.9,91.8,94.1,95.7,98.8,95.5,98.5,99.3,100.2,102.4,100.6,103.0,102.5,108.8,107.5,111.7,117.1,114.5,112.5,114.6,116.9,120.4,117.7,121.0,126.1,129.5,129.1,130.7,136.5,141.9,139.8,140.0,151.3,158.0,140.1,149.9,169.0,169.3,170.8,171.8,181.5,188.0,188.3,187.7,195.5,206.7,209.9,203.5,216.3,218.2,218.7,217.1,235.8,231.3,228.5,233.1,231.1,231.8,226.3,220.9,225.3,227.9,215.3,198.5,209.1,203.6,172.5,172.9,183.0,183.5,166.1,160.8,174.8,170.1,163.9,139.6,156.0,159.1,150.2,146.2,173.1,180.2,173.8,169.4,198.0,206.5,195.4,186.9,211.2,217.5,208.2,207.9,228.0,227.2,222.2,221.5,242.4,240.3,235.2,234.7,259.0,257.8,250.2,260.4,280.2,274.5,271.2,275.5,294.1,290.8,287.0,292.0,309.2,324.5,323.3
107,33660,5160,"Mobile, AL",55.0,55.4,59.1,56.3,58.6,58.7,62.0,57.1,60.0,61.1,63.5,58.0,63.3,63.7,65.0,66.6,66.1,69.3,70.5,66.6,69.4,71.7,68.3,69.6,68.8,75.8,78.4,75.6,78.9,86.2,83.3,83.5,89.3,83.1,85.4,91.4,91.9,95.3,89.7,93.9,90.0,92.3,97.3,92.5,91.9,99.7,99.8,99.4,94.7,99.8,101.4,99.0,98.3,102.2,109.2,104.6,104.5,110.0,112.3,110.6,110.7,116.8,115.6,114.5,117.4,129.1,133.6,133.7,134.9,138.2,137.6,137.2,130.4,140.4,136.3,137.4,129.9,138.9,138.7,125.0,127.9,128.8,128.3,125.5,116.4,129.5,120.0,112.1,106.9,111.4,98.8,95.2,91.2,107.8,109.7,111.0,96.1,114.6,114.8,104.7,104.9,122.1,119.6,112.2,122.5,127.7,120.0,125.1,126.6,133.9,135.4,132.2,130.4,134.3,143.4,139.1,143.3,143.0,148.4,146.1,145.2,151.7,158.0,155.5,157.0,163.7,172.7,174.9
108,33860,5240,"Montgomery, AL",66.0,69.7,70.0,68.8,66.7,68.4,72.4,69.8,71.7,75.2,80.3,77.5,79.6,78.4,79.2,81.3,79.1,81.9,85.0,85.2,81.7,81.4,83.4,82.1,80.6,85.0,87.8,89.0,88.1,91.3,91.8,89.0,89.8,95.0,94.5,96.3,98.6,96.1,101.2,97.4,97.4,101.1,101.4,95.0,97.7,102.6,N/A,N/A,99.6,N/A,112.6,N/A,102.6,101.6,118.4,106.3,100.9,111.3,121.8,101.6,103.2,107.6,122.2,108.0,111.9,122.7,141.5,123.7,130.4,138.7,147.9,126.7,125.5,138.1,150.4,130.1,126.5,132.7,137.3,114.6,115.9,123.5,136.0,114.5,117.5,118.9,140.0,113.8,113.1,121.4,133.8,115.9,109.5,122.0,131.7,119.4,116.1,127.5,143.6,117.5,122.1,126.0,144.9,125.8,122.0,132.3,127.6,121.3,122.2,137.9,135.8,129.2,121.3,141.1,145.7,135.4,133.5,145.7,140.1,143.1,142.7,155.2,157.8,153.1,145.6,171.3,176.1,180.7
109,34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205.8,200.2,189.5,160.0,186.3,173.8,186.5,182.6,170.5,171.8,170.4,171.5,165.9,166.5,168.2,169.2,168.3,175.7,180.0,182.4,174.2,177.1,178.9,180.0,177.0,187.6,191.1,193.8,188.9,195.4,198.0,203.1,194.5,206.3,205.8,212.2,209.3,222.6,220.9,228.5,226.5,232.9,236.9,238.9,242.6,241.5,253.9,260.1
110,34940,34940,"Naples-Immokalee-Marco Island, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,450.0,408.0,280.0,227.5,195.0,200.0,194.5,220.0,230.0,243.5,201.0,226.5,222.0,275.0,215.4,212.8,248.0,275.0,240.0,265.0,290.0,345.0,290.0,318.3,375.0,394.5,330.0,363.0,399.0,420.0,392.5,416.0,435.0,449.5,395.0,415.0,435.0,435.0,429.9,438.5,465.0,465.0,425.0,432.8,429.0,454.0,424.0,435.0,480.0,464.7,485.0,565.0
111,34980,5360,"Nashville-Davidson--Murfreesboro--Franklin, TN",79.6,79.3,83.0,77.7,80.8,82.4,83.1,80.4,83.7,86.8,89.0,86.9,89.0,89.2,89.2,87.9,87.0,89.9,91.3,92.9,95.2,95.5,96.1,99.5,99.5,103.9,111.4,111.6,111.7,114.0,113.3,111.2,109.5,114.5,119.0,116.3,117.6,117.5,115.9,116.0,117.5,115.7,115.2,117.5,116.0,128.6,133.3,N/A,127.0,137.3,135.4,134.2,N/A,N/A,N/A,N/A,N/A,N/A,144.6,138.7,136.6,147.4,149.0,150.1,152.1,159.7,164.3,170.9,165.3,177.9,N/A,N/A,N/A,186.4,N/A,N/A,N/A,N/A,N/A,N/A,142.6,153.3,149.6,144.2,144.3,156.1,158.4,154.6,148.1,152.4,155.6,150.2,148.8,161.6,163.7,164.9,154.0,175.5,177.3,172.0,168.0,184.9,191.8,187.2,186.4,208.5,209.1,207.3,204.7,227.0,230.0,231.4,232.2,248.5,234.3,250.5,252.3,263.2,262.6,260.3,259.3,276.8,279.7,279.8,278.8,293.4,305.8,310.7
112,35004,5380,"Nassau County-Suffolk County, NY",176.2,173.0,172.7,165.5,164.9,161.9,161.7,154.9,156.1,163.7,159.2,157.7,157.4,162.1,158.1,156.9,158.0,159.0,158.7,161.1,158.8,161.2,161.7,154.6,153.3,156.2,156.2,155.0,157.1,161.8,161.0,158.7,162.0,163.8,166.2,163.1,170.4,175.2,176.8,179.5,185.5,190.2,190.2,196.9,209.2,212.5,214.8,219.0,227.3,237.0,263.3,269.9,287.5,307.2,326.2,333.6,338.0,363.7,374.4,374.9,384.0,414.8,422.2,431.9,446.7,467.7,471.0,472.4,476.1,478.8,472.1,473.7,479.0,479.8,470.0,461.7,462.8,466.6,423.9,382.1,376.7,386.8,384.9,382.4,376.9,396.1,385.5,387.6,372.0,383.5,376.5,369.4,374.0,385.0,387.5,383.5,385.4,406.3,401.1,393.4,387.8,412.9,409.7,411.8,404.2,430.0,423.3,426.6,422.6,442.8,437.0,444.2,443.2,466.7,470.6,460.6,460.8,469.7,491.1,478.8,474.2,484.3,507.6,496.6,487.7,495.3,565.0,591.6
113,35300,5480,"New Haven-Milford, CT ",166.7,156.0,167.7,162.9,153.2,149.5,157.8,149.7,144.5,149.1,157.2,154.9,142.3,148.2,147.6,142.6,142.5,144.5,145.8,137.8,137.6,141.4,144.1,135.0,131.9,135.8,137.1,133.6,129.8,136.8,136.4,127.3,126.2,137.9,136.1,134.6,130.3,141.7,141.2,134.9,139.5,141.4,151.9,145.4,141.9,153.3,154.6,152.6,159.1,164.4,174.5,170.3,173.5,191.0,199.2,202.0,211.4,213.5,229.4,241.2,225.0,246.8,260.5,264.6,244.5,278.7,291.9,279.7,276.5,292.6,297.4,278.8,282.2,296.5,292.4,268.8,255.5,275.7,277.7,240.4,216.5,236.2,241.3,237.1,227.9,237.8,238.3,218.4,211.7,228.1,235.4,212.8,193.1,223.5,227.2,221.2,203.4,228.4,226.3,218.5,199.7,229.6,232.9,214.1,205.1,218.1,232.0,206.5,207.6,224.7,229.6,218.0,199.7,229.4,231.4,215.1,209.4,238.8,245.1,228.4,211.1,248.0,248.0,231.2,227.4,256.9,280.0,274.9
114,35380,5560,"New Orleans-Metairie, LA",68.4,68.7,72.9,72.2,67.7,66.5,68.9,66.1,69.6,72.1,73.8,71.1,70.2,73.7,75.5,74.5,73.0,79.6,77.0,76.7,75.4,76.9,77.4,77.8,74.4,79.4,79.3,77.3,83.5,88.1,86.8,89.3,90.4,90.1,96.6,96.3,96.9,103.6,104.7,102.4,101.5,114.2,109.1,107.6,104.4,114.6,113.4,114.3,111.4,117.4,120.0,119.3,116.4,125.9,125.2,122.6,123.5,133.2,136.9,127.0,127.3,137.5,143.5,140.3,142.3,152.6,162.1,178.7,175.0,178.0,174.5,162.1,155.9,166.0,160.2,158.2,157.1,162.9,166.8,154.9,150.8,165.8,164.3,157.9,154.6,161.9,157.8,165.6,147.9,158.3,155.3,148.2,147.5,165.1,157.0,153.4,156.5,177.2,162.5,160.4,157.6,168.9,167.1,164.1,154.1,176.7,171.8,169.8,175.8,195.9,191.3,186.7,186.4,202.0,204.3,200.0,195.5,216.1,216.0,206.6,204.5,228.7,225.7,223.5,226.7,234.2,244.4,251.0
